iter	Passed	Remaining
0	134	134152
1	135	67721
2	136	45503
3	137	34333
4	139	27783
5	140	23286
6	141	20044
7	142	17626
8	142	15731
9	143	14216
10	144	13025
11	145	12010
12	146	11128
13	147	10370
14	147	9712
15	148	9136
16	149	8627
17	149	8177
18	150	7794
19	151	7443
20	152	7113
21	153	6813
22	153	6538
23	154	6286
24	155	6054
25	155	5842
26	157	5663
27	158	5492
28	158	5320
29	159	5159
30	160	5013
31	161	4873
32	161	4740
33	163	4631
34	163	4516
35	164	4404
36	165	4297
37	165	4196
38	166	4100
39	167	4009
40	167	3925
41	169	3857
42	170	3787
43	170	3712
44	171	3640
45	172	3570
46	172	3503
47	173	3440
48	174	3389
49	175	3334
50	176	3279
51	176	3224
52	177	3173
53	178	3123
54	178	3075
55	179	3028
56	180	2989
57	181	2951
58	182	2909
59	183	2870
60	183	2831
61	184	2792
62	185	2755
63	185	2718
64	187	2690
65	187	2658
66	188	2625
67	189	2593
68	189	2561
69	190	2530
70	191	2501
71	191	2472
72	192	2445
73	193	2421
74	194	2395
75	194	2370
76	195	2345
77	196	2320
78	197	2303
79	198	2280
80	199	2259
81	200	2240
82	200	2216
83	201	2194
84	201	2173
85	202	2154
86	203	2136
87	204	2118
88	205	2103
89	206	2089
90	207	2072
91	208	2054
92	208	2036
93	209	2018
94	210	2003
95	211	1989
96	212	1976
97	213	1962
98	213	1946
99	214	1932
100	215	1917
101	216	1903
102	216	1889
103	217	1877
104	219	1866
105	219	1852
106	220	1839
107	220	1825
108	221	1812
109	222	1799
110	223	1788
111	224	1779
112	225	1769
113	226	1757
114	226	1745
115	227	1732
116	227	1720
117	228	1708
118	229	1697
119	230	1688
120	231	1679
121	231	1668
122	232	1657
123	233	1647
124	233	1636
125	234	1626
126	235	1615
127	235	1607
128	236	1599
129	237	1590
130	238	1582
131	239	1573
132	240	1565
133	240	1556
134	241	1548
135	242	1541
136	243	1533
137	244	1525
138	244	1516
139	245	1507
140	246	1499
141	246	1489
142	247	1481
143	248	1475
144	249	1469
145	249	1461
146	250	1453
147	251	1446
148	251	1438
149	252	1432
150	254	1431
151	255	1426
152	256	1420
153	257	1414
154	258	1409
155	259	1404
156	260	1400
157	261	1394
158	262	1387
159	263	1381
160	263	1374
161	264	1368
162	265	1363
163	267	1361
164	268	1357
165	268	1351
166	269	1346
167	270	1339
168	271	1333
169	272	1328
170	273	1324
171	274	1319
172	274	1314
173	275	1308
174	276	1303
175	277	1298
176	278	1293
177	279	1289
178	280	1286
179	281	1280
180	282	1276
181	282	1271
182	284	1269
183	285	1266
184	286	1261
185	287	1256
186	287	1251
187	288	1246
188	289	1241
189	290	1237
190	291	1233
191	292	1229
192	293	1225
193	294	1221
194	295	1218
195	296	1215
196	297	1213
197	298	1209
198	299	1204
199	300	1200
200	300	1195
201	301	1191
202	302	1186
203	303	1182
204	303	1178
205	304	1174
206	305	1169
207	306	1165
208	307	1162
209	308	1159
210	309	1155
211	310	1153
212	311	1149
213	311	1145
214	312	1141
215	313	1137
216	314	1133
217	315	1131
218	316	1129
